OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
57361,9,8,6,6,6,528,377
57362,46,8,6,6,6,528,377
57363,225,8,6,6,6,528,377
57364,225,8,6,6,6,528,377
57365,9,8,6,6,6,528,377
57366,225,8,6,6,6,528,377
57367,46,8,6,6,6,528,377
57368,46,8,6,6,6,528,377
57369,9,8,6,6,6,528,377
57370,46,8,6,1,6,528,377
57371,9,8,6,6,6,528,377
57372,46,8,6,1,6,528,377
57373,225,8,6,1,6,528,377
57374,46,8,6,1,6,528,377
57375,46,8,6,1,6,528,377
57376,46,8,6,1,6,528,377
57377,46,8,6,1,6,528,377
57378,46,8,6,1,6,528,377
57379,46,8,6,1,6,528,377
57380,46,8,6,1,6,528,377
57381,9,8,6,6,6,528,377
57382,46,8,6,1,6,528,377
57383,46,8,6,1,6,528,377
57384,46,8,6,1,6,528,377
57385,46,8,6,1,6,528,377
57386,225,8,6,1,6,528,383
57387,46,8,6,1,6,528,383
57388,46,8,6,1,6,528,383
57389,46,7,6,1,6,528,383
57390,46,7,6,5,6,528,383
57391,225,7,6,5,6,528,383
57392,46,8,6,1,6,528,377
57393,9,5,7,2,5,528,408
57394,46,5,7,2,5,528,408
57395,9,8,7,5,5,528,408
57396,9,8,6,5,5,528,408
57397,46,8,7,1,6,528,408
57398,46,8,7,1,6,528,408
57399,46,8,7,1,6,528,408
57400,9,8,6,1,3,528,408
57401,9,8,6,1,3,528,408
57402,46,8,6,1,3,528,408
57403,46,8,6,1,3,528,408
57404,9,8,6,1,3,528,408
57405,225,8,6,1,3,528,408
57406,46,8,7,1,6,528,408
57407,225,8,7,2,6,528,408
57408,46,8,7,1,6,528,408
57409,46,8,7,1,6,528,408
57410,225,8,7,1,6,528,408
57411,46,8,7,1,6,528,408
57412,9,8,7,1,6,528,408
57413,9,8,7,1,6,528,408
57414,46,8,7,1,6,528,408
57415,46,8,7,1,6,528,383
57416,9,8,7,1,6,528,383
57417,46,8,7,1,6,528,383
57418,9,8,7,1,6,528,383
57419,9,8,7,1,6,528,383
57420,9,8,7,1,6,528,383
57421,46,8,7,1,6,528,383
57422,46,8,7,1,6,528,383
57423,225,8,7,1,6,528,383
57424,9,8,7,1,6,528,383
57425,46,8,7,1,6,528,383
57426,46,8,7,1,6,528,383
57427,46,8,7,1,6,528,383
57428,9,8,7,1,6,528,383
57429,46,8,6,1,6,528,383
57430,46,8,6,1,6,528,383
57431,9,8,6,1,6,528,383
57432,9,8,6,1,6,528,383
57433,9,8,6,1,6,528,383
57434,9,8,6,1,6,528,383
57435,9,8,6,1,6,528,383
57436,225,8,6,1,6,528,383
57437,9,8,6,1,6,528,383
57438,9,8,6,1,6,528,383
57439,9,8,6,1,6,528,383
57440,46,8,7,1,6,528,383
57441,46,8,7,1,6,528,383
57442,46,8,6,1,6,528,383
57443,46,8,6,5,6,528,383
57444,46,8,6,5,6,528,383
57445,9,8,6,5,6,528,383
57446,225,8,7,1,6,528,408
57447,225,8,7,1,6,528,408
57448,225,8,7,1,5,528,383
57449,46,8,7,1,6,528,383
57450,46,8,7,1,6,528,383
57451,46,8,7,1,6,528,383
57452,46,8,7,1,6,528,383
57453,46,8,7,1,6,528,383
57454,9,8,7,1,6,528,383
57455,9,8,7,1,6,528,383
57456,46,8,7,1,6,528,383
57457,46,8,7,1,6,528,383
57458,46,8,7,1,6,528,383
57459,46,8,7,1,6,528,383
57460,225,8,7,1,6,528,381
57461,225,8,7,1,6,528,383
57462,46,8,6,1,6,528,383
57463,46,8,6,1,6,528,383
57464,9,8,6,1,6,528,383
57465,9,8,6,1,6,528,383
57466,9,8,6,1,6,528,383
57467,9,8,6,5,6,528,383
57468,9,8,6,1,6,528,383
57469,46,8,6,1,6,528,383
57470,46,8,6,5,6,528,383
57471,46,8,6,5,6,528,383
57472,225,8,7,1,5,528,408
57473,225,8,7,1,5,528,408
57474,225,8,7,1,6,528,383
57475,225,8,7,1,6,528,383
57476,46,8,7,1,6,528,381
57477,46,8,7,1,7,528,381
57478,225,8,7,1,7,528,381
57479,46,8,7,1,6,528,383
57480,46,8,7,1,6,528,383
57481,46,8,7,1,6,528,383
57482,46,8,7,1,6,528,383
57483,46,8,7,1,6,528,383
57484,9,8,7,1,6,528,383
57485,9,8,7,1,6,528,383
57486,9,8,7,1,6,528,383
57487,46,8,7,1,6,528,383
57488,46,8,7,1,6,528,383
57489,9,8,7,1,6,528,383
57490,46,8,7,1,6,528,383
57491,9,8,7,1,6,528,383
57492,9,8,7,1,7,528,383
57493,46,8,7,1,7,528,383
57494,46,8,7,1,7,528,383
57495,9,8,7,1,7,528,383
57496,46,8,7,1,7,528,383
57497,46,8,7,1,6,528,383
57498,46,8,7,1,6,528,383
57499,46,8,7,1,7,528,381
57500,9,8,7,1,6,528,383
57501,46,8,7,1,6,528,383
57502,9,8,7,1,6,528,383
57503,9,8,7,1,6,528,383
57504,46,8,7,1,7,528,381
57505,46,8,7,1,6,528,381
57506,225,8,7,1,7,528,381
57507,225,8,7,1,7,528,381
57508,46,8,7,1,6,528,381
57509,225,8,7,1,6,528,381
57510,9,8,7,1,6,528,381
57511,9,8,7,1,7,528,381
57512,46,8,7,1,7,528,381
57513,46,8,7,1,7,528,381
57514,9,8,7,1,7,528,381
57515,9,8,7,1,7,528,381
57516,46,8,7,1,7,528,381
57517,46,8,7,1,7,528,381
57518,225,8,7,1,6,528,381
57519,46,8,7,1,6,528,381
57520,46,8,7,1,6,528,381
57521,225,8,7,1,6,528,381
57522,225,8,7,1,6,528,381
57523,46,8,7,1,6,528,381
57524,9,8,7,1,6,528,381
57525,46,8,7,1,6,528,381
57526,225,8,7,1,6,528,381
57527,46,8,7,1,7,528,381
57528,225,8,7,1,6,528,381
57529,225,8,7,1,6,528,381
57530,225,8,7,1,6,528,381
57531,46,8,7,1,6,528,381
57532,9,8,7,1,6,528,381
57533,9,8,7,1,6,528,381
57534,46,8,7,1,6,528,381
57535,46,8,7,1,6,528,381
57536,9,8,7,1,6,528,381
57537,9,8,7,1,6,528,381
57538,46,8,7,1,6,528,381
57539,46,8,7,1,6,528,381
57540,46,8,7,1,6,528,381
57541,46,8,7,1,7,528,381
57542,46,8,7,1,6,528,381
57543,46,8,7,1,7,528,381
57544,46,8,7,1,7,528,381
57545,46,8,7,1,6,528,381
57546,225,8,7,1,6,528,381
57547,46,8,7,1,6,528,381
57548,225,8,7,1,6,528,381
57549,9,8,7,5,6,528,381
57550,9,8,7,1,6,528,381
57551,46,8,7,5,6,528,381
57552,9,8,7,5,6,528,381
57553,46,8,7,1,6,528,381
57554,46,8,7,1,6,528,381
57555,9,8,7,1,6,528,381
57556,9,8,7,1,6,528,381
57557,9,8,7,5,6,528,381
57558,225,8,7,1,6,528,381
57559,225,7,6,5,6,528,383
57560,225,8,6,5,6,528,377
57561,46,8,6,1,6,528,377
57562,46,8,6,1,6,528,377
57563,46,8,6,5,6,528,377
57564,46,8,6,5,6,528,377
57565,46,7,6,5,6,528,383
57566,225,8,6,1,6,528,381
57567,46,7,6,5,6,528,383
57568,225,7,6,5,6,528,381
57569,46,7,6,5,6,528,381
57570,225,8,6,1,6,528,381
57571,46,8,6,5,6,528,381
57572,46,7,6,5,6,528,381
57573,46,7,7,5,6,528,381
57574,46,8,6,5,6,528,381
57575,46,8,6,1,6,528,381
57576,46,8,6,5,6,528,381
57577,46,8,6,1,6,528,377
57578,46,8,6,1,6,528,377
57579,46,8,6,1,6,528,377
57580,9,8,6,1,6,528,377
57581,46,8,6,1,6,528,377
57582,46,8,6,1,6,528,377
57583,225,8,6,1,6,528,377
57584,46,8,6,1,6,528,377
57585,46,8,6,6,6,528,377
57586,46,8,6,6,6,528,377
57587,225,8,6,1,6,528,381
57588,46,8,6,6,6,528,381
57589,9,8,6,6,6,528,381
57590,9,8,6,6,6,528,381
57591,46,8,6,6,6,528,377
57592,46,8,6,6,6,528,377
57593,46,8,6,6,6,528,377
57594,46,8,6,6,6,528,381
57595,46,8,6,6,6,528,381
57596,46,8,6,1,6,528,377
57597,46,8,6,1,6,528,377
57598,46,8,6,1,6,528,377
57599,46,8,6,1,6,528,377
57600,9,8,6,1,6,528,377
57601,9,8,6,1,6,528,375
57602,225,8,6,1,6,528,375
57603,9,8,6,1,6,528,375
57604,46,8,6,1,6,528,376
57605,46,8,6,6,6,528,381
57606,46,8,6,1,6,528,376
57607,46,8,6,1,6,528,376
57608,46,8,6,6,6,528,381
57609,46,8,6,6,6,528,381
57610,46,7,6,1,6,528,375
57611,46,7,6,6,6,528,375
57612,46,7,6,1,6,528,375
57613,46,8,6,1,6,528,375
57614,46,8,6,6,6,528,375
57615,46,8,6,1,6,528,375
57616,46,8,6,1,6,528,375
57617,46,8,6,1,6,528,375
57618,46,8,6,1,6,528,375
57619,46,8,6,1,6,528,375
57620,225,8,6,1,6,528,375
57621,225,8,6,6,6,528,375
57622,46,8,6,6,6,528,375
57623,46,8,6,6,6,528,375
57624,46,8,6,1,6,528,375
57625,46,8,6,6,6,528,375
57626,46,8,6,6,6,528,375
57627,9,8,6,1,6,528,375
57628,46,8,6,6,6,528,375
57629,46,8,6,6,6,528,375
57630,225,8,6,1,6,528,375
57631,46,8,6,1,6,528,375
57632,46,8,6,1,6,528,376
57633,46,8,6,1,6,528,376
57634,46,8,6,1,6,528,376
57635,225,8,6,5,6,528,376
57636,225,8,6,1,6,528,376
57637,46,8,6,5,6,528,376
57638,46,8,6,1,6,528,375
57639,46,8,6,1,6,528,375
57640,46,8,6,1,6,528,375
57641,46,8,6,5,6,528,375
57642,46,8,6,5,6,528,376
57643,46,8,6,5,6,528,375
57644,46,8,6,1,6,528,376
57645,46,8,6,1,6,528,376
57646,46,8,6,1,6,528,376
57647,225,8,6,5,6,528,376
57648,9,8,6,5,6,528,376
57649,9,8,6,1,6,528,376
57650,9,8,6,1,6,528,376
57651,225,7,6,1,6,528,375
57652,46,8,6,1,3,528,375
57653,46,8,6,1,3,528,375
57654,46,8,6,1,3,528,375
57655,46,7,6,6,3,528,375
57656,46,8,6,1,6,528,375
57657,46,8,6,1,6,528,375
57658,46,8,6,1,6,528,375
57659,9,8,6,1,6,528,375
57660,46,8,6,1,6,528,375
57661,46,7,6,1,6,528,375
57662,46,7,6,1,6,528,376
57663,46,7,6,1,5,528,375
57664,46,8,6,1,6,528,376
57665,46,7,6,1,5,528,375
57666,225,7,6,6,6,528,376
57667,46,7,6,1,6,528,376
57668,225,7,6,1,6,528,376
57669,46,7,6,6,5,528,375
57670,46,7,6,6,5,528,375
57671,46,7,6,1,5,528,375
57672,46,7,6,1,5,528,375
57673,46,7,6,1,5,528,375
57674,225,7,6,6,3,528,378
57675,46,7,6,6,5,528,378
57676,46,7,6,6,5,528,378
57677,46,7,6,6,5,528,378
57678,46,7,6,6,6,528,378
57679,46,7,6,1,6,528,378
57680,46,7,6,6,6,528,378
57681,46,7,6,1,6,528,378
57682,225,7,6,6,3,528,378
57683,46,7,6,6,6,528,378
57684,46,7,6,1,3,528,366
57685,225,7,6,1,6,528,366
57686,46,7,6,6,5,528,378
57687,46,7,6,6,6,528,378
57688,225,7,6,6,3,528,366
57689,9,7,6,1,6,528,378
57690,9,7,6,6,6,528,378
57691,225,7,6,6,6,528,378
57692,225,7,6,6,6,528,378
57693,46,7,6,6,6,528,378
57694,225,7,6,6,6,528,378
57695,46,7,6,6,6,528,378
57696,46,7,6,6,6,528,378
57697,46,7,6,6,6,528,378
57698,9,7,6,6,6,528,378
57699,9,7,6,6,6,528,378
57700,9,7,6,6,6,528,378
57701,46,7,6,6,6,528,378
57702,225,7,6,6,6,528,378
57703,9,7,6,6,6,528,378
57704,46,7,6,1,6,528,366
57705,9,7,6,6,6,528,378
57706,46,7,6,1,6,528,351
57707,9,7,6,1,6,528,351
57708,46,7,6,1,6,528,351
57709,46,7,6,1,6,528,351
57710,46,7,6,1,6,528,351
57711,46,7,6,1,6,528,366
57712,46,7,6,1,6,528,366
57713,46,7,6,2,6,528,366
57714,46,7,6,1,6,528,366
57715,9,7,6,1,6,528,366
57716,46,7,6,1,6,528,366
57717,225,7,6,1,6,528,366
57718,46,7,6,1,6,528,366
57719,46,7,6,1,6,528,366
57720,46,7,6,1,6,528,366
57721,46,7,6,1,6,528,366
57722,9,7,6,1,6,528,366
57723,46,7,6,1,6,528,366
57724,46,7,6,1,6,528,366
57725,46,7,6,1,6,528,366
57726,46,7,6,1,6,528,366
57727,46,7,6,1,6,528,366
57728,225,7,6,1,6,528,366
57729,9,7,6,1,6,528,366
57730,46,7,6,1,6,528,366
57731,46,7,6,1,6,528,366
57732,46,7,6,1,6,528,366
57733,46,7,6,1,6,528,366
57734,46,7,6,2,6,528,366
57735,9,7,6,1,6,528,366
57736,9,7,6,1,6,528,366
57737,46,7,6,6,6,528,366
57738,46,7,6,6,6,528,366
57739,46,7,6,6,6,528,366
57740,46,7,6,1,6,528,366
57741,225,7,6,6,6,528,366
57742,46,7,6,6,3,528,366
57743,46,7,6,6,3,528,366
57744,225,7,6,6,3,528,366
57745,46,7,6,6,3,528,366
57746,225,7,6,1,6,528,366
57747,46,7,6,6,6,528,366
57748,225,7,6,1,6,528,366
57749,225,7,6,6,6,528,366
57750,225,7,6,1,6,528,366
57751,225,7,6,1,3,528,366
57752,225,7,6,6,6,528,366
57753,46,7,6,1,6,528,366
57754,46,7,6,1,6,528,366
57755,46,7,6,6,6,528,366
57756,46,7,6,6,6,528,376
57757,225,7,6,6,6,528,376
57758,46,7,6,6,6,528,376
57759,46,7,6,6,5,528,366
57760,46,7,6,6,6,528,366
57761,46,7,6,6,6,528,366
57762,46,7,6,6,6,528,366
57763,46,7,6,6,6,528,376
57764,46,7,6,6,5,528,376
57765,225,7,6,6,5,528,376
57766,225,7,6,6,6,528,376
57767,9,7,6,6,6,528,376
57768,46,7,6,1,6,528,376
57769,225,7,6,1,6,528,376
57770,46,7,6,1,6,528,376
57771,46,7,6,1,6,528,376
57772,225,8,6,1,6,528,376
57773,225,7,6,1,6,528,376
57774,46,8,6,1,6,528,376
57775,225,7,6,6,5,528,376
57776,9,8,6,2,6,528,376
57777,46,8,6,1,6,528,376
57778,46,8,6,1,6,528,376
57779,225,8,6,1,6,528,376
57780,46,8,6,2,6,528,376
57781,46,8,6,2,6,528,376
57782,46,8,6,6,6,528,376
57783,46,8,6,6,6,528,376
57784,9,8,6,6,6,528,376
57785,46,8,6,6,6,528,376
57786,225,8,6,5,6,528,376
57787,46,8,6,1,6,528,381
57788,46,8,6,1,6,528,381
57789,46,8,6,1,6,528,381
57790,46,8,6,1,6,528,381
57791,46,8,6,1,6,528,381
57792,46,8,6,6,6,528,381
57793,46,8,6,1,6,528,381
57794,46,8,6,6,6,528,381
57795,46,8,6,6,6,528,381
57796,46,8,6,1,6,528,381
57797,46,8,6,1,6,528,381
57798,9,8,6,1,6,528,381
57799,225,8,6,1,6,528,381
57800,225,8,6,6,6,528,381
57801,46,8,6,1,6,528,381
57802,9,8,6,6,6,528,381
57803,9,8,6,6,6,528,381
57804,225,8,6,1,6,528,381
57805,9,8,6,1,6,528,381
57806,46,8,6,1,6,528,381
57807,9,8,6,1,6,528,377
57808,46,8,6,6,6,528,381
57809,46,8,6,1,6,528,381
57810,46,8,6,1,6,528,381
57811,46,8,6,1,6,528,381
57812,225,8,6,1,6,528,381
57813,225,8,6,6,6,528,381
57814,9,8,6,6,6,528,381
57815,46,8,6,6,6,528,381
57816,9,8,6,6,6,528,381
57817,46,8,6,6,6,528,381
57818,46,8,6,6,6,528,381
57819,46,8,6,6,6,528,381
57820,46,8,6,1,6,528,381
57821,46,8,6,1,6,528,381
57822,9,8,6,1,6,528,381
57823,46,8,6,5,6,528,381
57824,225,8,7,5,6,528,381
57825,46,8,7,1,6,528,381
57826,225,9,7,1,6,528,381
57827,46,9,7,1,5,528,381
57828,46,9,7,1,6,528,416
57829,46,9,7,1,6,528,416
57830,225,9,7,1,6,528,416
57831,9,9,7,1,6,528,416
57832,46,9,7,1,5,528,416
57833,46,9,7,1,6,528,416
57834,225,9,7,1,6,528,416
57835,46,5,7,6,5,528,416
57836,225,5,7,6,6,528,416
57837,46,5,6,1,3,528,416
57838,225,9,7,1,3,528,416
57839,46,5,7,1,5,528,416
57840,225,5,6,6,5,528,416
57841,46,5,6,6,6,528,416
57842,46,5,6,1,6,528,416
57843,46,5,6,6,6,528,416
57844,46,5,6,6,6,528,416
57845,46,5,6,6,5,528,416
57846,225,5,6,6,3,528,416
57847,225,5,6,6,3,528,416
57848,46,5,6,6,6,528,416
57849,46,5,6,6,6,528,416
57850,46,5,6,6,3,528,416
57851,9,5,6,6,6,528,416
57852,46,5,7,6,6,528,381
57853,46,8,7,1,7,528,381
57854,46,8,7,1,7,528,381
57855,46,8,7,1,7,528,381
57856,46,8,7,1,6,528,381
57857,9,8,7,5,6,528,381
57858,9,8,7,5,6,528,381
57859,9,8,7,5,6,528,381
57860,9,8,7,5,6,528,381
57861,9,8,7,5,6,528,381
57862,9,8,7,5,6,528,381
57863,9,8,7,5,6,528,381
57864,9,8,7,5,6,528,381
57865,9,8,7,1,6,528,381
57866,9,8,7,1,6,528,381
57867,9,8,7,5,6,528,381
57868,9,8,7,1,6,528,381
57869,46,8,7,1,6,528,381
57870,46,8,7,1,6,528,381
57871,9,8,7,1,6,528,381
57872,9,8,7,1,6,528,381
57873,46,8,7,1,6,528,381
57874,9,8,7,1,6,528,381
57875,46,8,6,1,6,528,381
57876,46,8,6,2,6,528,381
57877,9,8,6,1,6,528,381
57878,46,8,6,1,6,528,381
57879,46,8,6,2,6,528,381
57880,46,8,6,1,6,528,381
57881,225,8,6,1,6,528,381
57882,46,8,6,6,6,528,381
57883,46,8,6,1,6,528,381
57884,46,8,6,6,5,528,381
57885,46,8,6,6,6,528,381
57886,9,8,6,6,6,528,381
57887,46,8,6,6,6,528,381
57888,46,8,6,6,6,528,381
57889,9,8,6,1,6,528,381
57890,46,8,6,1,5,528,381
57891,46,8,6,1,5,528,381
57892,225,8,6,1,5,528,381
57893,9,8,6,6,6,528,381
57894,46,8,6,6,6,528,381
57895,46,8,6,6,6,528,381
57896,9,8,6,6,6,528,381
57897,46,8,6,6,6,528,381
57898,225,8,6,1,6,528,381
57899,9,8,6,6,6,528,381
57900,46,8,6,1,6,528,381
57901,46,8,6,6,6,528,381
57902,9,8,6,1,6,528,381
57903,46,8,6,1,6,528,381
57904,225,8,6,1,6,528,381
57905,46,8,6,6,6,528,381
57906,46,8,6,1,6,528,366
57907,9,8,6,1,6,528,381
57908,9,8,6,1,6,528,381
57909,9,8,6,1,6,528,381
57910,9,8,6,1,6,528,381
57911,9,8,6,6,6,528,381
57912,46,8,6,1,6,528,381
57913,46,8,6,1,6,528,381
57914,46,8,6,6,4,528,381
57915,9,8,6,1,6,528,381
57916,46,8,6,6,4,528,381
57917,46,8,6,1,6,528,381
57918,46,8,6,1,6,528,376
57919,46,8,6,1,6,528,376
57920,46,8,6,1,6,528,376
57921,9,8,6,1,6,528,376
57922,9,8,6,1,6,528,376
57923,9,8,6,1,6,528,376
57924,46,8,6,1,6,528,376
57925,9,8,6,1,6,528,376
57926,46,8,6,1,6,528,376
57927,9,8,6,1,6,528,376
57928,9,8,6,1,6,528,376
57929,46,8,6,2,6,528,376
57930,46,8,6,1,6,528,376
57931,46,8,6,1,6,528,376
57932,46,8,6,1,6,528,376
57933,46,8,6,1,6,528,376
57934,46,8,6,1,6,528,376
57935,9,8,6,1,6,528,376
57936,9,8,6,1,6,528,376
57937,46,8,6,1,6,528,381
57938,9,8,6,1,6,528,381
57939,46,8,6,1,6,528,376
57940,225,8,6,1,6,528,376
57941,46,7,6,6,6,528,376
57942,46,7,6,1,6,528,376
57943,225,7,6,1,6,528,376
57944,225,7,6,6,6,528,376
57945,46,7,6,6,6,528,376
57946,46,7,6,1,6,528,376
57947,46,7,6,1,6,528,376
57948,9,8,6,1,6,528,376
57949,46,7,6,1,6,528,376
57950,46,8,6,1,6,528,376
57951,46,7,6,6,6,528,376
57952,46,7,6,6,6,528,376
57953,9,7,6,1,6,528,376
57954,9,7,6,6,6,528,376
57955,46,7,6,1,6,528,376
57956,9,7,6,1,6,528,376
57957,225,7,6,1,6,528,376
57958,46,7,6,1,6,528,376
57959,46,7,6,1,6,528,376
57960,46,7,6,1,6,528,376
57961,46,7,6,1,6,528,376
57962,46,7,6,1,6,528,376
57963,46,7,6,1,6,528,376
57964,46,7,6,1,6,528,376
57965,46,7,6,1,6,528,376
57966,9,8,6,1,6,528,376
57967,225,8,6,1,6,528,376
57968,46,8,6,1,6,528,376
57969,46,8,6,1,6,528,376
57970,46,8,6,1,6,528,376
57971,46,8,6,1,6,528,376
57972,46,8,6,1,6,528,376
57973,46,8,6,1,6,528,376
57974,46,8,6,1,6,528,376
57975,46,5,3,7,4,528,274
57976,9,5,6,7,3,528,274
57977,46,5,6,7,4,528,274
57978,46,5,6,7,4,528,274
57979,9,5,6,7,4,528,274
57980,225,5,6,7,4,528,274
57981,9,4,6,7,3,528,341
57982,46,5,6,7,6,528,341
57983,9,5,6,7,6,528,341
57984,225,5,6,7,3,528,341
57985,225,5,6,7,3,528,341
57986,225,5,6,7,3,528,341
57987,46,5,6,7,6,528,316
57988,46,5,6,7,3,528,341
57989,46,5,6,7,3,528,316
57990,46,5,6,7,3,528,316
57991,225,8,6,7,6,528,299
57992,46,5,6,7,6,528,299
57993,46,5,6,7,6,528,299
57994,46,5,6,7,6,528,299
57995,9,5,6,7,6,528,299
57996,225,5,6,7,6,528,299
57997,225,5,6,7,6,528,299
57998,9,5,6,7,6,528,299
57999,46,5,6,7,6,528,299
58000,46,5,6,7,6,528,299
58001,46,5,6,7,6,528,299
58002,46,5,6,7,6,528,299
58003,46,5,6,7,6,528,299
58004,46,5,6,7,6,528,299
58005,46,5,6,7,6,528,299
58006,46,5,6,2,6,528,299
58007,9,5,6,7,6,528,299
58008,225,5,6,6,6,528,299
58009,46,5,6,6,6,528,299
58010,9,5,6,7,5,528,299
58011,46,5,6,7,5,528,299
58012,46,5,6,7,5,528,299
58013,1100,5,6,7,5,528,299
58014,225,5,6,7,5,528,299
58015,9,5,6,7,5,528,299
58016,46,5,6,7,5,528,299
58017,46,5,6,7,5,528,299
58018,225,5,6,7,5,528,299
58019,46,5,6,7,5,528,299
58020,46,5,6,7,5,528,299
58021,46,5,6,7,5,528,299
58022,46,5,6,7,5,528,299
58023,46,5,6,7,5,528,299
58024,1100,5,6,7,5,528,299
58025,9,5,6,7,5,528,316
58026,46,5,6,7,5,528,316
58027,9,5,6,7,5,528,316
58028,46,5,6,7,5,528,316
58029,46,5,6,7,3,528,316
58030,46,5,6,7,3,528,316
58031,46,5,6,7,5,528,316
58032,46,5,6,7,5,528,316
58033,9,5,6,7,4,528,316
58034,46,5,6,7,5,528,316
58035,9,5,6,7,3,528,316
58036,9,5,6,7,3,528,316
58037,225,5,6,7,3,528,316
58038,225,5,6,7,3,528,316
58039,46,5,6,7,3,528,316
58040,46,5,6,7,3,528,316
58041,46,5,6,7,3,528,316
58042,46,5,6,7,3,528,316
58043,9,5,6,7,3,528,316
58044,9,5,6,7,3,528,316
58045,46,5,6,7,3,528,316
58046,225,5,6,7,3,528,316
58047,46,5,6,7,3,528,316
58048,46,5,6,7,3,528,316
58049,9,5,6,7,3,528,316
58050,9,5,6,7,3,528,316
58051,225,5,6,7,5,528,316
58052,46,5,6,7,6,528,316
58053,46,5,6,7,6,528,316
58054,46,5,6,7,6,528,316
58055,9,5,6,2,6,528,316
58056,46,5,6,2,6,528,316
58057,9,5,6,2,6,528,316
58058,9,5,6,2,6,528,316
58059,46,5,6,7,6,528,316
58060,46,5,6,7,6,528,316
58061,46,5,6,7,6,528,316
58062,46,5,6,7,6,528,316
58063,46,5,6,7,6,528,316
58064,46,5,6,7,6,528,316
58065,46,5,6,7,6,528,316
58066,46,5,6,7,6,528,316
58067,225,5,6,7,6,528,316
58068,46,5,6,7,6,528,316
58069,46,5,6,7,6,528,316
58070,46,5,6,7,6,528,316
58071,46,5,6,7,6,528,316
58072,46,5,6,7,6,528,285
58073,46,5,6,7,6,528,316
58074,46,5,6,7,6,528,285
58075,9,5,6,7,6,528,316
58076,46,5,6,7,6,528,316
58077,9,5,6,7,3,528,316
58078,46,5,6,7,6,528,316
58079,46,5,6,7,6,528,316
58080,46,5,6,7,6,528,285
58081,46,5,6,7,6,528,285
58082,9,5,6,7,6,528,285
58083,46,5,6,7,6,528,285
58084,9,5,6,7,6,528,285
58085,46,5,6,7,6,528,285
58086,225,5,6,7,6,528,285
58087,46,5,6,7,6,528,285
58088,46,5,6,7,5,528,316
58089,46,5,6,7,5,528,316
58090,46,5,6,7,5,528,316
58091,9,5,6,7,5,528,316
58092,46,5,6,7,5,528,316
58093,46,5,6,7,5,528,316
58094,46,5,6,7,5,528,316
58095,9,5,6,7,5,528,316
58096,9,4,6,6,3,528,299
58097,9,4,6,6,3,528,299
58098,46,,6,6,3,528,299
58099,46,4,6,6,3,528,299
58100,9,,6,6,3,528,299
58101,9,,6,6,3,528,299
58102,46,,6,6,3,528,273
58103,46,,3,2,3,163,273
58104,46,,3,2,3,163,273
58105,46,4,3,6,3,163,273
58106,46,5,3,6,3,528,273
58107,9,5,3,6,3,528,273
58108,46,5,3,6,3,528,273
58109,46,5,6,6,3,528,273
58110,9,5,3,6,3,528,273
58111,46,5,3,6,3,528,273
58112,46,5,6,6,2,528,273
58113,46,5,3,6,3,528,273
58114,9,5,3,6,3,528,273
58115,46,5,3,6,3,528,273
58116,46,5,3,6,3,528,273
58117,46,5,6,6,2,528,273
58118,9,5,6,6,2,528,273
58119,46,5,6,7,5,528,285
58120,46,5,6,7,6,528,285
58121,225,5,6,7,6,528,285
58122,225,5,6,7,5,528,285
58123,46,5,6,7,5,528,285
58124,225,5,6,7,5,528,285
58125,46,5,6,7,5,528,285
58126,46,5,6,7,5,528,285
58127,46,5,6,7,5,528,285
58128,225,5,6,7,5,528,285
58129,225,5,6,7,5,528,285
58130,225,5,6,7,5,528,269
58131,46,5,6,7,5,528,285
58132,46,5,6,7,4,528,269
58133,9,5,3,6,3,528,274
58134,9,5,3,6,3,528,274
58135,9,5,3,6,3,528,269
58136,9,5,3,6,3,528,269
58137,9,5,3,6,3,528,269
58138,46,5,3,2,3,528,269
58139,225,5,3,7,3,528,269
58140,46,5,3,2,3,528,269
58141,46,5,3,2,3,528,269
58142,46,5,3,2,3,528,269
58143,46,5,3,7,3,528,269
58144,9,5,3,7,3,528,269
58145,46,5,3,7,3,528,269
58146,46,5,3,7,3,528,269
58147,46,5,3,7,3,528,269
58148,46,5,3,7,3,528,269
58149,46,5,3,7,3,528,269
58150,46,5,3,7,3,528,269
58151,46,5,3,7,3,528,269
58152,46,5,3,7,3,528,269
58153,46,5,3,7,3,528,269
58154,46,5,3,2,3,528,269
58155,46,5,3,2,3,528,269
58156,46,5,3,2,3,528,269
58157,46,5,3,7,3,528,269
58158,46,5,3,7,3,528,269
58159,46,5,3,2,3,528,269
58160,46,5,3,7,3,528,269
58161,225,5,3,7,3,528,269
58162,46,5,3,6,3,528,269
58163,46,5,3,7,3,528,269
58164,46,5,3,7,3,528,269
58165,46,5,3,6,3,528,269
58166,9,5,3,6,3,528,269
58167,225,5,3,7,3,528,269
58168,46,5,3,6,3,528,280
58169,46,5,3,6,3,528,280
58170,46,5,3,7,3,528,274
58171,46,5,3,7,3,528,274
58172,46,5,3,6,3,528,274
58173,9,5,3,6,3,528,274
58174,9,5,3,6,3,528,274
58175,9,8,3,2,6,528,274
58176,46,5,3,6,3,528,280
58177,46,5,3,6,3,528,280
58178,9,5,3,6,3,528,280
58179,9,5,3,6,3,528,280
58180,9,5,3,6,3,528,280
